name,city,state,identifier,rating,address,latitude,longitude,material,designer,builder,opened,hours,size,notes,info,helmet,lights,photo_cred,photo_url,video_url,num_pics,obstacles
alameda skatepark,alameda,california,alameda,3,"1101 W Red Line Ave, Alameda, CA 94501",37.789366,-122.307045,concrete,community effort,community effort,,,"15,000",,,,,,,,5,
american canyon skatepark,american canyon,california,american canyon,2,"298 Benton Way, American Canyon, CA 94503",38.171292,-122.266,prefabricated ramps,,,,"When school is out: - 8am - Dusk, When school is in session: Monday, Tuesday, Thursday, Friday: 3:15pm - Dusk, Wednesday: 1:30pm - Dusk","13,000",,,,,,,,2,
anaheim west,anaheim,california,anaheim,3,"670 N Ventura St, Anaheim, CA 92801",33.841615,-117.962502,concrete,purkiss rose,,2002,,"10,000",,,,,,,,4,
downtown skate zone,anaheim,california,anaheim2,2,"373 E Broadway, Anaheim, CA 92805",33.834303,-117.910033,prefabricated ramps,,,,,"2,000",,,,,,,,2,
south volante skatepark,anderson,california,anderson,3,"20298 Olinda Rd, Anderson, CA 96007",40.441879,-122.302099,concrete,,,,,"13,000",,This park is located on Emily Rd between Olinda Rd and Bruce St,,,,,,4,
antioch skatepark,antioch,california,antioch,2,"4701 Lone Tree Way, Antioch, CA 94531",37.964902,-121.77001,concrete,,,,,"15,000",,,,,,,,4,
3 diamonds skatepark,apple valley,california,apple valley,2,"13467 Navajo Rd, Apple Valley, CA 92308",34.496583,-117.188194,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/applevalley.html,,4,
bonita skatepark,arcadia,california,arcadia,2,"207 Bonita St, Arcadia, CA 91006",34.139063,-118.023842,concrete,purkiss rose,,2003,Dawn - 10pm,"10,700",,,,,northwestskater.com,http://www.northwestskater.com/arcadia.html,,4,"ledges, stairs, rails, pyramid, quarterpipes"
rampart,arcata,california,arcata,3,"700 S G St, Arcata, CA 95521",40.8561178,-124.0889229,wood/masonite,,,,,,,"This is a private, indoor skatepark. It costs money and requires a helmet/pads to skate.",,,,,,4,
arcata skatepark,arcata,california,arcata2,3,"1010 Sunset Ave, Arcata, CA 95521",40.879455,-124.08402,concrete,,,,,,,,,,,,,4,
a-town park,atascadero,california,atascadero,3,"5493 Traffic Way, Atascadero, CA 93422",35.49586,-120.666518,wood/masonite,,,,,,,"This is a private, indoor skatepark.  It costs money to skate and a helmet/pads are required",,,,,,4,
osborn skatepark,atwater,california,atwater,2,"435 E Bellevue Rd, Atwater, CA 95301",37.360795,-120.59052,prefabricated ramps,,,,,,,,,,,,,4,
auburn skatepark,auburn,california,auburn,3,"855 Pacific Ave, Auburn, CA 95603",38.889489,-121.067753,concrete,,,,Dawn - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/auburnca.html,,5,
avalon skatepark,avalon,california,avalon,1,"410 Avalon Cyn Rd, Avalon, CA 90704",33.33908,-118.327924,wood/masonite,,,,,,,This skatepark is located behind city hall,,,,,,2,
avenal skatepark,avenal,california,avenal,3,"703 S 4th Ave, Avenal, CA 93204",36.001341,-120.133159,concrete,spohn ranch,,,,,,,,,,,,3,
azusa skatepark,azusa,california,azusa,3,"320 N Orange Pl, Azusa, CA 91702",34.127046,-117.912438,concrete,purkiss rose,,2002,,,,,,,,,,4,
beach park,bakersfield,california,bakersfield,3,"3699 21st St, Bakersfield, CA 93301",35.379111,-119.043081,concrete,,,,5am - 10pm,,,,,,,,,5,
planz park,bakersfield,california,bakersfield2,3,"1601 Planz Rd, Bakersfield, CA 93304",35.324457,-119.01956,concrete,spohn ranch,spohn ranch,2014,,"7,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/planz-park-skatepark/,,4,
kernside,bakersfield,california,bakersfield3,4,"Valley Ln & Eagles View St , Bakersfield, CA 93306",35.415044,-118.893145,concrete,,,,,,,This is a DIY skatepark,,,,,,4,
baldwin park skatepark,baldwin park,california,baldwin park,3,"15010 Badillo St, Baldwin Park, CA 91706",34.086257,-117.951594,concrete,purkiss rose,california skateparks,2003,,"12,000",,,,,,,,4,
banning skatepark,banning,california,banning,3,"749 N San Gorgonio Ave, Banning, CA 92220",33.931353,-116.877774,prefabricated ramps,,,,,,,,,,,,,4,
dana park skatepark,barstow,california,barstow,3,"840 Barstow Rd, Barstow, CA 92311",34.889283,-117.023591,concrete,mig/csp,california skateparks,,,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/barstow.html,,4,
bell gardens skatepark,bell gardens,california,bell gardens,3,"6641 Florence Pl, Bell Gardens CA 90201",33.96629,-118.146744,concrete,purkiss rose,california skateparks,,,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/bell-gardens-skatepark-los-angeles-skateparks.html,,4,
caruthers park,bellflower,california,bellflower,2,"10522 Flora Vista St, Bellflower, CA 90706",33.87951,-118.108814,concrete,purkiss rose,california skateparks,,,,,,,,northwestskater.com,http://www.northwestskater.com/bellflower.html,,4,
highland skatepark,ben lomond,california,ben lomond,3,"8500 CA-9, Ben Lomond, CA 95006",37.080843,-122.08365,concrete,wormhoudt inc.,wormhoudt inc.,,,"4,500",,,,,wormhoudt inc. Inc.,http://www.skateparks.com/completed_parks.php?nid=76#top,,4,
x-park,benicia,california,benicia,4,"Rose Dr & Dempsey Dr, Benicia, CA 94510",38.087937,-122.161936,concrete,wormhoudt inc.,,2007,,"20,000",,This skatepark is at the end of Dempsey Dr.,,,northwestskater.com,http://www.northwestskater.com/benicia.html,,6,
orkin/hsang memorial skatepark,berkeley,california,berkeley,3,"711 Harrison St, Berkeley, CA 94710",37.881053,-122.303443,concrete,site design,,,8am - 9pm,"18,000",,,,yes,,,,6,
sugarloaf skatepark,big bear lake,california,big bear lake,2,"550 S Maple Ln, Big Bear City, CA 92314",34.251182,-116.824735,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/southern-california/21155-sugarloaf-skatepark-big-bear-california-usa,,4,
town skatepark,big bear lake,california,big bear lake2,2,"40946 Big Bear Blvd, Big Bear Lake, CA 92315",34.243873,-116.909168,prefabricated ramps,,,,,,,,yes,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/southern-california/19955-youth-center-skatepark-big-bear-lake-california-usa,,4,
biggs skatepark,biggs,california,biggs,1,"C St & 9th St, Biggs, CA 95917",39.413041,-121.713904,concrete,,,,,,,,,,,,,0,
bishop skatepark,bishop,california,bishop,2,"N Main St & Park St, Bishop, CA 93514",37.367199,-118.393078,concrete,,,,,,,,,,,,,4,
